,city,country,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,xavg,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,data_quality
3567,Farmington Hills,United States,17.5,70,8,6,5,3.86,1.83,1.67,0.66,2.36,3.3,2,11.02,17.64,14.33,4.95,1.46,4.96,4.41,4.41,4.61,5.9,1.75,2.5,17,2.57,3.05,10,3,185,0,1.24,60,1.19,28000,24000,152.98,0,66.67,22,0,13,1100,20000,40.22,30,71.67,58.33,1033.33,1066.67,2100,2100,1862.16,1883.68,4436,3.85,0
3568,Williamsburg,United States,15,57.5,8.87,6,7.5,4.92,1.67,1.78,1.22,2.36,1.87,2.83,8.82,4.41,11.55,2.9,1.3,2.2,2.76,1.43,1.74,3.5,1.54,1.5,10,2.37,1.97,6,1.5,45,4.3,1.86,18,1.16,20485,20304,225,0.1,99.17,50,0,12,1200,7000,38,38.67,106.75,100,0,0,0,0,0,0,4166.67,4.21,0
3570,Hattiesburg,United States,13.5,53.5,8,3,4.62,3.8,1.95,1.34,1.19,3.71,3.31,3.5,11.3,11.57,11.02,6.32,1.39,3.8,3.74,3.43,3.31,5.2,1.51,2.62,17.5,3.95,3.5,6,0,0,4,1.24,30,1.05,23995,18000,134.22,0.15,66.87,0,0,10.5,641.67,7750,31.33,23.33,58.33,50,1000,750,2000,1425,0,0,5700,5.43,0
3572,Valdosta,United States,15,50,7.5,2.75,3.88,3.76,2.25,1.76,1.08,2.17,2.17,2.04,7.82,6.61,11.85,3.3,1.18,4.41,4.32,4.11,1.84,4.1,0.99,1.95,18.99,1.87,2.42,4.62,0,86.96,0,0,0,0.95,26974.5,17988,219,0,97.38,22.5,15,12,450,10000,83.33,33.33,104.67,98,750,500,1150,937.5,990.28,990.28,3462.67,4.71,0
3573,Buckeye,United States,0,0,0,0,0,0,0,0,0,0,4.39,0,0,0,0,4.39,1.08,3.31,2.18,1.65,2.18,1.5,0.99,0,0,0,1.5,0,0,0,0,0,0,0,0,21000,300,0,59.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3696,0,0
3576,Kokomo,United States,12,60,7.58,3.5,4,3.33,2.08,1.25,0.79,2.56,3.31,2.63,11.76,12.81,13.76,4.17,1.44,3.71,4.02,2.28,2.38,5.0,1.54,1.77,12.99,2.5,2.72,6.23,0,0,4.38,1.24,25,1.17,23195,22731.25,127.96,0.17,55,0,0,7.5,1166.67,8333.33,32.5,29.99,64,70,875,775,1650,1425,0,0,2000,5.14,0
3580,Loveland,United States,12,57.5,8,3.5,4.5,4.75,1.75,2.02,0.97,3.08,3.7,2.49,11.02,9.37,7.72,6.23,1.57,4.14,6.71,3.49,2.92,4.9,1.58,1.34,9,2.14,1.99,7.25,0,0,8,2.49,0,1.05,22000,22550,105.76,0,68.5,20,0,11.5,1000,6000,38,40,86.25,117.5,1500,1200,0,0,0,0,3202,4.71,0
3581,Boynton Beach,United States,18,47.5,8,5,6,4.03,2.04,1.5,1,2.2,4.41,2.69,11.86,4.41,11.33,7.55,1.77,4.05,5.64,3.12,3.92,4.9,2.1,2.25,11.99,1.79,2.32,6,2,40,3.5,1.49,21.5,1.15,22000,20100,144.17,0.1,63.83,25,15,12,0,5000,41.5,26.6,82.33,92.5,1800,1500,2500,0,0,0,4169,5.43,0
3584,Jonesboro,United States,9.25,45,8.5,4.5,6,3.67,1.79,1.65,0.92,2.48,2.98,2.25,8.99,9.04,10.82,3.48,1.15,1.96,2.19,1.42,1.9,3.8,1.49,1.29,10,3.23,3.08,6.5,0,28.86,3,0.62,30,1.1,20422,20469.67,177.5,0.25,77.88,99,9.16,12,866.67,9133.33,47.14,35,80,100,900,650,0,0,1184.03,1184.03,2486,4.71,0
3587,Elizabethtown,United States,0,40,6,4,4.5,4,2,1.65,0.76,2.2,0,0,15.41,0,0,4.17,1.21,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,1.03,0,0,200,0,52.61,20,0,10,0,0,25,30,85,100,850,750,1350,1200,0,0,0,4.5,0
3588,Texarkana,United States,15,68,8.99,4.95,5.97,3.51,1.99,1.65,0.93,2.78,4.23,4.12,12.38,7.69,16.5,4.95,1.27,3.08,3.26,2.12,2.3,5.0,1.58,2.26,11,4.27,2.99,8.12,1.25,40,2.5,0.78,0,1.1,32000,22000,171.86,0,60.12,0,0,10.5,600,63456.32,40.79,27.5,71,125,0,0,1000,0,0,0,0,4.68,0
3593,Baytown,United States,9,30,7,5,5,3,2,2,0.79,1.75,3.31,2.49,9.92,14.31,7.25,4.95,2.74,6.61,4.41,6.61,4.41,5.4,1,1,8,0,5,5,6,0,4,1.55,50,0,0,0,120,0.1,63.25,24.99,50,8,0,8000,30,25,70,100,849,0,0,0,0,0,2893,0,0
3595,Upland,United States,16.5,70,6.88,8,8,4.42,2.67,1.92,1.14,1.83,2.59,4.25,7.72,6.61,11.02,3.31,1.41,3.07,4.18,2.2,2.1,4.0,1.6,1.82,12,1.62,1.75,10.99,0,0,2.85,1.68,29.19,1.06,22097.5,22975,187.35,0.05,61.67,45,0,12,800,15000,45,31.17,78.33,97.5,1500,2100,2650,2750,0,0,3909,5,0
3598,San Ramon,United States,27.5,80,9.5,7,8,5.33,3.06,2.67,1.59,4.13,6.25,3.5,12.13,17.64,19.84,5.5,2.76,3.31,5.88,3.67,4.59,7.0,2.5,2.83,15,3.21,3.5,8.75,3,45,6.25,1.55,0,1.52,28000,23000,197.1,0,67.75,62.5,15,15,1200,20000,60,30,91.67,130,0,0,4800,3650,5866.33,7319.46,4750,4.71,0
3607,Oshkosh,United States,10,58,8.5,4,3,3.56,2,1.33,0.73,2.3,4.11,1.46,9.14,9.44,8.65,4.4,1.61,5.32,4.54,1.48,2.06,4.2,1.57,2.62,12,2.86,2.33,8,1.25,25,3.19,1.3,26.25,0.99,19995,19826,175.62,0.1,66.11,31.11,11.25,12,712,7300,36,30,76.4,65,950,825,1800,1500,1305.12,3060.5,2884,5.43,0
3608,Hammond,United States,8.75,77.5,8,4.75,6.6,4.79,2.4,1.34,1.03,3.03,1.98,2.69,9.3,10.95,15.64,3.53,1.31,2.87,4.41,1.76,1.65,4.6,2.01,1.35,10,2.45,4.06,6.56,0,0,5.25,1.1,10,1.13,22000,15000,201.12,0.23,54,0,0,12,650,11333.33,32.33,33.33,85,84,950,850,1150,1000,1711.46,1184.03,1620,5.43,0
3610,Pasco,United States,16,55,8.5,6,8,4.67,1.75,1.43,0.9,3.52,4.84,2.79,8.82,9.36,6.59,3.52,1.52,2.18,1.52,0.42,1.82,3.7,1.5,2.23,6.99,1.99,2.99,11.09,0,0,7,2.8,25,1.14,22499.5,21999.5,128,0.03,66,53.49,12,13,400,19879,38.33,21.99,59.33,84.5,0,0,0,2250,0,0,3637,5.4,0
3612,Conway,United States,0,70,8.75,3.5,4.5,3.5,0,1.41,0,0,3.31,0,9.92,0,0,4.13,2.29,3.31,4.41,3.03,3.31,2.6,1.75,2,4,0,5,9,0,0,0,0,0,0,0,0,125,0,85,50,0,8,0,0,0,0,70,0,0,1111,0,0,0,0,8023.23,0,0
3613,Arlington Heights,United States,17.5,50,5,7,6.5,5,2,2,0.92,2.2,2.2,1.5,13.87,4.41,12.4,3.73,1.09,3.51,2.4,1.31,2.4,4.0,1.25,1.66,10,2.14,2,0,2,0,0,0,0,1.11,26900,24000,257.88,0,60,0,0,10.5,1400,8500,41.66,41.5,80,200,2200,1000,5000,2500,3121.53,2690.98,4500,5.43,0
3614,Gary,United States,30,75,8,2.5,4,4,1.79,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,2.14,0,6.5,0,0,0,0,0,0,16000,22000,150,0,50,30,0,10,0,0,40,0,70,75,0,0,0,0,0,0,0,0,0
3615,Altoona,United States,11,26,7.89,6.5,5,4.28,1.45,1.33,1.06,1.32,3.31,0,9.92,5.73,11.02,6.61,1.04,4.41,2.65,1.65,1.93,3.9,1.6,1.27,15,1.07,2.3,9,0,0,0,0,0,1.25,27000,25000,161.03,0.15,62.5,10,35,10,0,0,27.5,15,45,55,450,600,750,1100,1237.85,1291.67,2800,3.88,0
3617,Framingham,United States,30,85,10,7.5,9,3.61,0,1.5,0,3,2.2,2.65,13.23,17.61,13.21,3.31,1.31,4.41,2.2,3.31,3.31,5.4,2,1.12,13.5,2.84,4,11,1.5,90,2.5,1.86,0,1.15,25597.5,17000,163.56,0.15,67.5,127,0,8,0,25000,40,22.5,60,95,1800,2125,2633.33,3000,0,0,0,4.96,0
3619,Owensboro,United States,16.5,42.5,6,3.5,5,3.65,2.2,1.25,0.5,3.91,1.98,3.38,7.35,16.9,17.2,2.56,1.35,2.95,3.58,0.72,2.31,5.0,1.52,2.37,8.5,1.86,3.67,7,1,0,7,1.25,45,1.05,25000,18500,186.12,0.15,82.43,45,0,12,1257,5000,38,29,86.67,84.5,0,450,0,0,1076.39,0,3517.84,5.13,0
3620,Hilton Head Island,United States,15,60,7,4.12,5.5,3.86,1.86,1.4,1.01,2.82,2.52,5,10.06,8.8,11.93,3.37,1.51,2.52,3.74,2.08,1.9,4.4,1.39,1.5,9.99,1.56,1.7,6.25,0,0,6,1.24,20,0.85,21000,23000,100,0.2,73.33,0,20,8,650,0,34.33,26,66.67,100.8,0,0,0,0,3180.74,0,0,6.04,0
3625,Wausau,United States,10,50,7,3.92,5.25,3.88,2,1,0.81,1.65,1.91,2.16,11.02,8.33,11.02,4.4,1.46,3.56,4.54,2.45,2.13,4.3,1.57,1.25,9.62,2.86,2.75,9.69,1.25,40,4.83,2.33,60,1.18,19995,19826,175.62,0,77.5,35,5,12,0,0,42.5,30,71,63.33,1000,0,0,0,807.29,914.93,2706.67,5.43,0
3626,Apple Valley,United States,10.5,75,10,6,7.5,7,3.25,1.38,0,2.2,5.05,3.23,11.02,0,13.21,4.32,1.1,4.41,3.31,1.74,2.2,4.0,1.7,2,12,0,0,11.5,8,0,0,0,0,1.22,0,0,375.79,0,54.5,70,0,20,0,0,42.5,40,57.5,0,410,0,0,0,968.75,0,0,0,0
3629,Schaumburg,United States,11,55,8.5,4,6,4.81,2.47,2.33,0.95,3.14,2.2,5,8.27,14.33,10.57,3.86,1.97,4.41,2.2,0.88,2.19,4.6,1,1.2,12,2.14,1.66,12,0,0,6,1.55,0,1.25,26000,29000,202.84,0.1,62.5,0,0,7.5,0,0,52.5,33.33,73.33,105,1200,800,2500,2100,0,0,5750,5.43,0
3632,Pocatello,United States,12,65,7.5,4,5,4.7,2.22,1.4,0.78,2.58,2.92,2.7,6.59,9.79,13.25,3.82,1.33,2.48,2.04,1.54,2.14,4.0,1.56,2.03,12,1.43,2.25,6,1,25,2.88,1.3,35.62,1.22,23000,22997.5,122.62,0.05,59.25,35,7.5,12,700,8782,45,39.64,77.08,71.33,775,875,1100,1250,0,0,4483.33,5.14,0
3634,Morgantown,United States,20,70,8,5,6,3.67,1.5,1.08,0.62,0,4.41,0,7.03,4.74,0,3.1,1.1,4.41,2.87,1.54,2.84,2.5,1.3,1.5,17.5,0,4.5,9,0,30,2.5,1.24,40,1.29,0,0,99.47,0,80,20,0,16,600,0,0,0,60,0,1100,900,1300,1000,0,0,5000,4.62,0
3635,Dothan,United States,12.5,55,7.88,4.75,5,3.74,2.06,1.41,0.88,2.67,4.57,2.86,12.34,10.83,12.68,5.17,1.55,5.3,2.5,3.13,2.42,5.1,1.74,1.83,6.5,3.02,3.33,7,0,0,2.62,2.17,24,1.01,22250,21902.38,213.22,0.05,73.7,39.99,0,11,1478,10750,35,26.67,78.75,89.44,750,762.5,1600,1433.33,0,0,2720,4.84,0
3637,Woodbury,United States,16,40,8,4,6,4.5,2,1.58,0.95,3.13,4.68,2,12.13,7.15,15.41,3.79,1.74,4.13,3.74,2.18,2.71,4.9,1.85,2,16,3.1,4.38,12.5,0,0,3.25,1.86,20,1.19,23000,25000,150,0.5,61.25,0,0,14,0,0,38.5,33.75,62,89.99,0,0,0,0,0,0,5000,5.43,0
3640,Harrisonburg,United States,8,40,8,5.5,5,4.5,2.57,1.38,0.73,1.59,3.03,2.38,12.11,11.02,19.84,8.3,1.22,10.46,5.34,3.86,6.61,6.7,2.75,1.71,12,1.01,3.08,5.75,1,0,4.15,2.17,40,0,28000,34000,150.76,0.25,77.5,0,0,13.5,0,0,50,60,110,133.33,0,450,0,1350,0,0,5375,5.43,0
3641,Wenatchee,United States,23.5,80,10,7,7,4.25,2.34,2.43,0.98,2.37,3.64,2.99,13.22,8.36,9.9,6.61,2.46,6.38,4.4,1.58,2.76,5.1,2.59,2.5,15,4.5,4,9.2,0,30,0,3.73,0,1.33,27500,33666.67,132.5,0,56.33,31.67,0,12,3600,0,57.66,30.75,112.5,141,1500,1433.33,2933.33,2308.33,1797.57,2389.59,6583.33,5.25,0
3642,Waukesha,United States,15,50,8,4.25,5.5,3.88,2.28,1.67,0.8,2.55,3.47,2.75,8.82,7.71,13.83,4.68,1.35,5.32,3.66,2.39,2.13,4.6,1.57,1.5,11,2.23,2.76,9,2,58,2.5,1.09,21,1.06,28000,22166.67,157.79,0.15,62.08,67.5,0,12.5,1341.67,14400,45,35,85.33,132.56,1134.38,905,1502.1,1151.58,2690.98,2152.78,3232,5.04,0
3644,Redmond,United States,20,80,10,7,6,4.81,1.97,1.54,0.98,2.6,5.28,2.44,13.56,10.75,16.66,4.62,1.63,2.82,3.86,2.24,2.6,5.4,2.16,1.92,15,3.16,3.43,10,2.88,100,2.6,1.55,40,1.34,24000,21018,157.62,0.09,56.87,55,32.5,15,1350,21333.33,52.5,31.25,79.29,113.33,2150,2115,3266.67,2900,7032.42,5381.96,6613.86,5.09,0
3649,Sumter,United States,11.5,35,7.5,4.33,5.5,3.69,1.69,1.39,0.79,2.75,4.96,2.73,4.41,7.72,13.23,4.51,1.31,3.71,3.33,1.98,1.87,4.1,1.59,1,12,2.14,2,5.57,1,20,3,1.86,0,1.06,30500,31670,186.67,0.25,56.66,55,0,10,640,6400,37.8,22.5,70,95,517.5,526,662.5,812.5,1937.5,2098.96,2500,4.15,0
3653,Cherry Hill,United States,19,67.5,7.75,5.5,7,4.17,2.33,1.52,1.26,2.97,3.15,3.46,11.02,14.32,14.9,5.19,1.43,4.68,4.54,3.01,2.99,5.6,1.95,1.74,15,2.73,4.41,9,6,180,3,1.24,25,0.98,22500,20100,166.42,0.18,67.55,22.5,0,11,1225,5000,23.33,30,66.67,68.33,1500,1600,0,2800,2152.78,2152.78,3500,4.59,0
3655,Sherman,United States,0,0,8,0,3.5,5.56,0,1.5,0.66,0,3.85,0,9.04,8.05,9.92,4.45,2.3,3.7,4.31,4.31,2.63,4.1,1.59,1.5,9.87,2.86,1.97,6.69,0,0,3.85,0,20,0,24116.5,18692.5,165,0.03,73.33,30,0,10,0,4275,41.33,32.66,66.33,94.5,0,0,0,1300,0,0,0,0,0
3656,Broomfield,United States,37.5,90,7.75,5,6,4.5,2.5,2,0.79,2.74,4.59,3.49,8.82,0,0,6.46,1.32,6.53,5.43,7.19,6.02,4.1,2.5,2.66,11.5,0,4.25,6.65,0,0,4.12,2.53,24,1.13,19380,22140,183.8,0.1,83.33,87.5,0,12,1125,20333.33,38.33,57.53,50.33,70,1399.5,1015,2849.5,2329.5,0,0,4833.33,5.99,0
3657,El Paso de Robles,United States,19,67,9.04,7,6,5.17,2.53,1.92,0.92,3.52,2.3,4.56,7.48,13.08,14.87,5.06,1.52,3.45,4.48,2.62,2.18,5.1,1.44,1.39,13.5,2.5,2.47,9.77,0,0,3.75,1.86,30,1.61,22800,18000,118.7,0.19,74.38,50,0,10,1987.5,28033.33,17,25,50,70,1600,1200,2200,1800,0,0,0,5.22,0
3659,Walnut Creek,United States,15,82.5,8,6,8,4.79,3,2.02,2.24,3.8,5.66,4.96,9.33,9.47,9.32,6.89,1.28,6.07,4.95,2.2,2.71,5.3,2.76,2.42,16,1.54,2.25,14,4.5,60,2.75,1.71,50,1.78,16000,23000,235.41,0.1,78.17,112.25,12,14,2000,24333.33,57,36.33,78.75,96.67,2566.67,2366.67,4333.33,3666.67,9813.1,5478.83,5600,4.95,0
3664,Lehi,United States,14,65,8.5,5,6,5,0,1,0.92,3.3,4.74,3.82,8.96,13.64,15.97,5.52,3.09,5.16,3.87,1.47,1.87,5.6,1.84,1.56,15,3.57,3.5,0,3.75,85,2,2,24,1.18,28812.5,25018,167.97,0,59.5,24.25,25,12,748.5,10000,55,43.33,86.67,96.67,983.33,850,1833.33,1625,2626.39,2432.64,0,6.11,0
3666,Sheboygan,United States,11.5,75,8,3.5,4.62,4.25,1.5,1.62,0.71,2.2,4.41,3.9,14.69,6.61,5.51,4.41,3.31,6.61,4.41,2.02,2.01,4.7,2.06,1.18,10.5,2.04,1.98,9,1.75,49,4.5,1.55,0,0.99,24750,24000,150,0.25,58,35,0,10.75,0,0,38.4,24,56.67,87,825,650,1525,1200,1740.17,2072.05,3000,4.29,0
3667,Homestead,United States,0,0,6.5,0,7,5,0,2.25,0,0,6.61,0,8.82,0,0,7.27,1.54,6.61,5.5,6.61,4.41,3.6,1.5,3,9,0,0,9,0,0,0,0,0,0,0,0,147.5,0,58,0,0,12,0,0,50,50,77.5,82.5,0,0,0,0,0,0,0,0,0
3668,Delray Beach,United States,16,80,9.5,6,8,4.64,2.93,2.03,1.13,4.15,5.07,3.92,12.08,16.04,15.02,6.72,1.74,6.36,5.59,3.38,4.39,6.6,2.15,1.89,9.75,2.14,2.33,8,6,27.5,3.5,1.55,24,1.12,24000,22625,162.5,0.2,65.7,52.5,30,12,1000,17750,47.71,36.67,89.66,105.77,2350,1916.67,6466.67,4000,0,0,4268.4,5.52,0
3671,Lake Elsinore,United States,10,45,10,14.49,5.99,5.1,2.5,1.33,0,0,11,0,11,0,11,0,1.3,2.18,0,0,0,2.8,0,0,9,0,0,0,0,0,0,1,0,0,0,0,177.33,0,51.66,0,0,12.5,0,0,25,35,85,0,0,0,0,0,0,0,0,0,0
3673,Daytona Beach,United States,13,60,8,4.5,6,4.73,2.07,1.41,1,3.26,3.29,3.07,11.57,11.85,14.79,5.47,2.03,4.59,4.05,2.41,2.85,5.4,1.66,1.63,9,2.19,2.31,7,1.75,46,3.2,0.93,45,1.23,22945,23834.62,153.33,0.27,61.88,35,6,10,832.5,42533.33,42.14,31.88,72.14,77.14,1480.17,1318.33,2433.33,2233,1953.65,2058.06,2903,5.34,1
3676,Rogers,United States,10,47.5,8.5,5,6,4,2.33,1.65,0.97,2.63,3.67,1.44,8.99,9.04,14.28,3.48,0.93,3.05,4.02,1.32,1.9,4.3,1.55,1.37,10,2.86,3.08,6.5,0,0,3,1.24,30,0.86,21250,22850,125.35,0.28,77.88,40,0,11.5,866.67,9133.33,49.67,35,82.22,118.33,875,650,1300,1150,0,1291.67,3814,4.95,0
3678,Rocklin,United States,17,40,8,5,7,4.83,1.94,1.67,1.08,3.31,1.1,4.5,8.82,9.92,8.82,3.58,1.42,3.31,3.17,1.1,1.1,3.9,1.5,1.5,8,2.86,2.5,8.58,1.25,37.5,5,1.09,9.26,1.62,27150,23100,280.05,0.1,62.78,15,0,12,1000,0,45.83,32.6,70.83,80,2000,1800,2800,2350,3498.27,3121.53,5373,5.43,0
3679,Castle Rock,United States,10,110,7.5,6,4,2.5,2.75,1.5,0.99,3.24,6.61,3.72,0,15.43,0,6.61,1.08,0,0,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,1.29,0,0,167.5,0,45,12.5,0,8.25,1000,0,40,0,50,300,1750,1650,2800,2100,0,0,3693.75,5.25,0
3681,Rockville,United States,17,80,8.83,6,7.5,4.06,1.88,1.76,1.17,4.41,4.54,3.5,17.63,9.17,18.73,4.62,1.53,4.26,5.67,3.05,2.2,6.2,1.66,1.95,15,2.57,2.7,8,4,140,4.25,1.68,15,1.1,24500,19875,148.98,0.25,65.56,118,23,15,1400,35000,56.75,34.67,75.62,111,2450,2266.67,3750,3250,6458.35,4305.56,6020.83,5.29,0
3682,Ames,United States,13.5,47.5,6.25,5,7,4.5,2,1.37,0.76,1.54,2.39,3.25,10.38,17.09,13.76,4.28,1.32,3.11,3.37,1.53,2.55,5.0,1.39,1.3,12,1.43,3.45,8.08,1,35,2.5,0.75,12,1.08,23055,22030,121.02,0.1,69.99,65,0,8.25,1462.5,24377.5,41.5,37.17,81.33,84.67,800,550,1625,1100,0,0,2832.8,5.43,0
3683,Dubuque,United States,15,50,7.45,5,6,4.23,0,2,0.8,1.64,5.62,2.79,8.82,9.9,13.23,6.48,1.52,3.31,3.85,3.52,3.31,5.0,1.44,2.25,12,0,0,8.19,1.36,45,0,0,0,1.27,0,22184,111.67,0,53.33,40,0,9.68,800,0,0,0,0,0,775,625,1200,750,1863.25,1889,6250,5,0
3685,Saratoga Springs,United States,9.5,85,12.5,6,7.75,5.75,5,2.38,1.05,2.74,4.68,3.99,13.22,35.25,39.66,7.15,2.49,4.95,4.08,2.92,1.76,9.5,2.17,3.12,12,2.64,3.98,10,2.25,42.5,2.92,2.02,0,0.98,17500,21300,167.02,0,68.33,57.48,25.5,15,1000,0,55,51,100,106.5,2250,1900,4100,2500,4036.47,3110.77,2400,4.71,0
3687,Casper,United States,25,45,4.78,4.5,2.75,2.33,0,1.5,0.97,3.26,3.47,3.96,7.47,7.17,14.33,3.63,1.24,1.93,3.53,1.65,1.31,4.1,1.28,1.15,7,0.85,2.63,6.5,0,0,6.25,1.55,25,1.15,45000,32000,205.71,0.05,45,0,0,8,0,4500,20,22.5,68.33,77.5,1104.5,925,1850,1383,0,0,2500,5.85,0
3688,Yorba Linda,United States,40,90,10,6,8,5,3,3,1.32,4.41,6.61,4,15.43,15.43,17.64,4.41,2.87,5.27,5.49,3.95,3.95,7.0,3,2.79,18,4.29,5,8,0,0,0,0,0,1.59,0,0,0,0,0,100,0,11,0,0,0,0,0,0,0,1800,3500,3200,0,0,0,0,0
3691,Palatine,United States,14.5,55,8,4,5,3,2.5,2,0,1.76,0,1,0,8.82,0,0,0,0,0,0,0,0.9,0,0,15,1.43,2,11,4.75,0,3,0,0,0,18999,26000,0,0,100,30,0,15,0,0,40,0,80,90,1200,0,2500,0,0,0,5416.67,3,0
3693,Corvallis,United States,16,55,8,6,6,3.67,2,2,0.58,0,3.53,0,14.33,0,0,2.79,1.4,2.2,2.2,1.1,1.54,2.3,0,0,12,0,0,10,0,0,0,0,25,1.4,19922.5,22426,117.42,0.09,82.67,25,0,11.5,1200,15000,41.25,51.67,75,111.67,1383.33,1233.33,2800,1866.67,2690.98,0,4411.83,5.43,0
3694,Ankeny,United States,7,35,7.75,4,7,5.25,3,1.6,1.16,1.94,2.36,2.26,6.59,10.35,8.7,3.49,2.51,5.2,6.39,3.52,3.15,4.4,1.5,1.34,15,1.78,1.76,7,0,0,4.5,0,0,1.01,23097.5,22850,269.35,0,82.4,50,0,11.99,600,0,41.66,35,105,101.67,800,450,1550,1175,0,0,5400,0,0
3695,Alpharetta,United States,13,55,9,8,7,4.63,2.17,1.94,0.79,3.85,4.56,2.73,12.49,13.66,14.97,4.62,1.64,4.52,3.76,3.13,2.58,5.6,2.21,1.55,15,2.74,1.83,6.06,3.5,95,3,0.93,13,0.96,26000,23000,182.41,0.16,62.17,40,0,14,300,30000,43.33,40,86.67,151.25,1575,1333.33,3100,2166.67,4305.56,2690.98,4738,5.79,0
3701,Eagan,United States,25,0,12,0,0,0,0,0,0.66,3.86,4.41,2,13.23,11,0,6.61,1.74,0,0,0,0,3.3,0,1.5,15,2.14,2,0,0,0,0,0,0,1.08,0,0,60,0,120,0,0,0,0,0,0,0,0,0,0,1350,0,0,0,0,0,0,0
3704,Shawnee,United States,0,55,9,5,4.5,5.12,0,1.17,0.99,1.1,2.76,1.95,8.08,0,0,8.16,0.73,5,5.49,4.41,4.02,3.3,1.64,1.75,14,2.86,4,6.12,0,0,2,0.78,25,1.11,18600,17400,85,0.26,45,0,0,7,0,14997.5,35,23.33,59.99,65,712,0,0,0,807.29,0,0,4.25,0
3705,Jupiter,United States,28.5,60,9,3.75,6,4.62,2.5,2.12,1.16,2.76,4.41,0,9.65,0,8.26,6.19,1.75,5.28,7.15,3.31,3.39,4.1,2.83,2.78,15,2.6,2.03,7.5,2.5,100,6,1.24,36,1.25,24449,21665,132.11,0.15,57.67,50,28,13,375,13500,45.33,34.2,72,141.25,2200,2200,2650,2650,3148.44,3229.17,7666.67,5.43,0
3707,Carbondale,United States,15.5,60,7.95,6,5,4.97,1.87,1.39,0.79,2.33,3.29,2.97,9.3,7.53,15.01,4.14,1.55,4.12,4.47,2.39,2.16,4.6,1.65,1.59,14,2.85,2.6,6.59,0,0,2,1.68,20,1.08,17000,16000,118.81,0.1,46.67,0,0,12,0,12066.67,32.5,32.5,70,85,0,0,1000,0,0,0,0,5.2,0
3708,Tulare,United States,0,0,0,0,0,0,0,0,0.86,2.7,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,191.3,0,65.99,29.99,0,12.5,0,0,49.99,39.99,69.99,89.99,0,0,0,0,0,0,0,0,0
3711,Pflugerville,United States,0,125,12,8,9,5.25,3.5,3.75,1.65,5.5,0,6,14.88,18.74,16.53,6.59,3.51,10.47,5.51,7.72,3.31,7.7,3.5,1.39,35,0,0,0,0,0,0,0,0,1.72,42000,32000,325,0,125,60,0,0,1200,0,70,65,70,50,1400,1100,2400,2100,0,0,0,0,0
3714,Great Falls,United States,15,40,8.5,3.75,4.62,4.5,2.02,1.71,1.02,2.95,4.12,3.25,9.92,11.01,13.23,4.41,1.58,3.93,4.41,1.65,2.08,4.9,1.25,1.86,8,2.75,2.5,7.75,1.5,55,9.5,1.46,25,1.44,31000,23000,145.61,0.15,65.83,0,0,10,2500,75000,49,27.5,70,120,750,0,1600,2250,2583.34,7965.29,1000,5.43,0
3716,Eden Prairie,United States,0,0,7.5,0,6.5,4.5,0,1.25,0.79,0,3.3,0,5.05,0,0,5.38,1.23,3.06,7.69,2.2,3.95,2.5,1.49,1.54,15,0,1.75,10.2,2,0,0,0,0,1.14,0,0,175,0,61.67,99,0,9,0,0,0,0,100,0,1450,1450,1450,1450,0,1829.86,0,0,0
3717,Grand Forks,United States,12,60,7.5,4.75,5.25,4.31,1.75,1.58,1.11,3.3,3.67,2.73,8.82,13.96,10.16,6.52,1.45,5.92,4.24,3.45,2.99,5.3,1.73,1.58,8,2.5,3.25,6,0,0,3,1.42,30,0.92,26953,35000,154.44,0.16,65.5,47.5,22.5,11.25,775,8336,37.5,40,67.5,75,0,0,0,0,1076.39,1076.39,6000,5.43,0
3720,Rocky Mount,United States,11,60,8,4,5,4.33,1.5,1.33,0.77,2.63,1.81,2.56,8.18,4.39,15.21,4.82,1.17,1.74,4.39,1.98,2.05,4.0,1.49,0.75,10,1.51,1.67,7,1.25,40,3,1.4,27.5,1.06,27042.5,21766.67,206.49,0.12,68.4,30,0,9.5,1000,11500,33.67,24.67,78.33,81.67,1125,1040,2900,2500,1097.92,914.93,3000,4.45,0
3721,Eastvale,United States,0,0,7,8,0,4.5,0,1,0,0,4.51,0,11.27,0,11,4.91,2.41,3.44,5.28,3.15,3.29,3.8,2.56,1.49,20,3.07,3.25,11,5,0,3.2,1.8,0,1.5,0,25000,135,0,55,0,0,14,0,0,45,25,65,40,0,0,0,0,0,0,0,0,0
